hour,s,w,pulpe,poidsfrais,Tf,osmf,turgf,eauphlo,respi,carin,berrysurfacearea,maintenancerespiration,growthrespiration,rou,fruitwaterpotential,Lp,activesugar,passivesugar,massflowsugar
88,0.102278457074634,0.45207392116465,0.526852378239284,0.581852378239284,0.00527776890215291,27.3667765916771,0,0.00347649969352535,1.07981515283135e-05,0.000201532316649424,2.83110831606604,7.17420239101244e-06,3.62394913730111e-06,98.3971662521528,-27.3667765916771,0.0185737012149851,0.000147318446463647,3.60623899161109e-06,5.11216709278653e-05
89,0.102469191239755,0.45027913084694,0.525248322086695,0.580248322086695,0.00764509390030134,27.7593451039598,0,0.00395278435706863,1.16235448340074e-05,0.000205255782800451,2.82558729264766,7.94453231264494e-06,3.67901252136244e-06,98.3412543934286,-27.7593451039598,0.018535893866253,0.000145959505195578,3.34073513002322e-06,5.64856820684877e-05
90,0.102662823477722,0.446593795430607,0.521756618908329,0.576756618908329,0.00944706455730723,28.3548322728794,0,0.00447987328647655,1.28372930678247e-05,0.000208919460980848,2.8135536654854,9.11173187747729e-06,3.72556119034744e-06,98.2845254911991,-28.3548322728794,0.0184978594013134,0.000144342318116124,3.04367103342544e-06,6.20784936776432e-05
91,0.102858905645635,0.441634306535617,0.516993212181252,0.571993212181252,0.0101296658085051,28.9395271833175,0,0.00452146253454438,1.35004090561633e-05,0.000205517996502501,2.79710282969274,9.85207489468293e-06,3.64833416148041e-06,98.2271121752114,-28.9395271833175,0.0184595980893096,0.000142561873749727,2.73871501280381e-06,6.07410760380576e-05
92,0.103050923233081,0.43603420350709,0.511585126740171,0.566585126740171,0.00928581375409502,29.2599889892095,0,0.00451387317967937,1.26350039651364e-05,0.000201616735054194,2.77837681619555,9.04435107444435e-06,3.5906528906921e-06,98.1709214806079,-29.2599889892095,0.0184211102302162,0.000140766220105818,2.44929099915546e-06,5.89055444522209e-05
93,0.10323990496417,0.431269843935054,0.507009748899224,0.562009748899224,0.00563771799825331,29.2619597388523,0,0.00446006218172966,1.0839967448994e-05,0.000197599751498749,2.76249321841387,7.29153155204866e-06,3.54843589694534e-06,98.1156505635688,-29.2619597388523,0.018382396155144,0.000139136494507848,2.20202376976625e-06,5.67484755399053e-05
94,0.10342666474822,0.430098692098999,0.506025356847219,0.561025356847219,0.00245233255282718,28.8507471548355,2.78034423998954,0.00387094549363485,8.88179757169304e-06,0.000187664349391603,2.75907092075361,5.48492908711474e-06,3.3968684845783e-06,98.0610600640104,-26.0704029148459,0.0183434562266397,0.000137858502612953,2.02854365260949e-06,4.82191915111173e-05
95,0.10360544730004,0.43152263411835,0.50762808141839,0.56262808141839,0.00159703839302568,28.5972774250521,2.93287203996854,0.00379441842451465,8.27782914981447e-06,0.000185216201347614,2.76464199046799,4.91600007805628e-06,3.36182907175819e-06,98.0088297911333,-25.6644053850836,0.0183042908389791,0.000137126638508553,1.93093485164359e-06,4.65892391241192e-05
96,0.103782385672238,0.433724980847329,0.510007366519567,0.565007366519567,0.0012414378633427,28.4171158988268,2.99287131273341,0.00375511786574478,8.05012348397126e-06,0.000184425703226651,2.77290382051533,4.69898746886034e-06,3.35113601511092e-06,97.9571656750068,-25.4242445860933,0.0182649004184543,0.000137076383250811,1.90261240382255e-06,4.58731256767919e-05
97,0.10395876125198,0.436243490923821,0.512702252175802,0.567702252175802,0.00106606458356096,28.2398297228847,3.01924774374653,0.00372825946012144,7.91310446358167e-06,0.000185053702790391,2.78224924497223,4.54743309537229e-06,3.36567136820938e-06,97.9056929925729,-25.2205819791382,0.0182252854236545,0.000137762107609138,1.94312356440753e-06,4.57772063111842e-05
98,0.104135901850307,0.43891043366306,0.515546335513367,0.570546335513367,0.000899772542012117,28.0664374229673,3.04455312794162,0.00370719623803857,7.83268006638537e-06,0.000186956911140633,2.79209798116051,4.42931967597466e-06,3.40336039041071e-06,97.85402427354,-25.0218842950257,0.0181854463457403,0.000139143807103008,2.04969063475147e-06,4.62003954458006e-05
99,0.104315026081381,0.441722556967126,0.518537583048508,0.573537583048508,0.000905866682813429,27.8934137325863,3.0381542587893,0.00369639876941209,7.79478900672429e-06,0.000190012579818451,2.8024408280479,4.33265098130148e-06,3.46213802542281e-06,97.8018046919011,-24.855259473797,0.0181453837087109,0.000141098287263264,2.21627744355051e-06,4.71487559925195e-05
100,0.104497243872193,0.444517765927129,0.521515009799322,0.576515009799322,0.000919463077735181,27.7280405627226,3.03127267132292,0.00369012980164604,7.78267613552183e-06,0.000193894715928254,2.81272020808953,4.24654737945993e-06,3.53612875606191e-06,97.7487118463633,-24.6967678913997,0.0181050980696643,0.000143448866533725,2.43165612080383e-06,4.84828612321049e-05
101,0.104683355911986,0.447293102256721,0.524476458168707,0.579476458168707,0.000897852366420114,27.5780690082497,3.03188755332482,0.00368747736753833,7.80528199545066e-06,0.00019829129809858,2.82292901059884,4.18604768949121e-06,3.61923430595945e-06,97.6945140849644,-24.5461814549249,0.0180645900190499,0.000146001559018313,2.68225697972763e-06,5.00968585853575e-05
102,0.104873841928089,0.450087410427037,0.527461252355126,0.582461252355126,0.000775501229585955,27.4216241074737,3.05101985181264,0.00368191744068225,7.81466680697693e-06,0.000202805330888171,2.83320284078231,4.10984418943425e-06,3.70482261754268e-06,97.6390736942018,-24.370604255661,0.0180238601809143,0.000148575090035891,2.95231298537074e-06,5.17890197962176e-05
103,0.10506883259217,0.452998515438217,0.530567348030387,0.585567348030387,0.000749400213233458,27.2749921279895,2.96825822023724,0.00323382543428046,7.7329740427235e-06,0.000200764296055535,2.84387783791741,4.06537892448007e-06,3.66759511824343e-06,97.5823548253727,-24.3067339077522,0.0179829092131379,0.000151006469444539,3.2248871751683e-06,4.70325447049232e-05
104,0.105261863914183,0.45548758044369,0.533249444357873,0.588249444357873,0.000759989086629117,27.2030313786102,2.88740595098768,0.00282582916768024,7.74327439986825e-06,0.000198537829755218,2.85308230076751,4.11817784811659e-06,3.62509655175165e-06,97.5262383431038,-24.3156254276225,0.0179417378076654,0.000153180954651481,3.47810664272313e-06,4.23658958913855e-05
105,0.105452658469538,0.457558066489381,0.535510724958919,0.590510724958919,0.00102888009859491,27.3584465145591,2.77827115522127,0.0025190519792719,8.20987889409339e-06,0.000196981001076303,2.86083305401089,4.62322757263141e-06,3.58665132146198e-06,97.4708038274019,-24.5801753593379,0.0179003466907259,0.000155018899175808,3.69493154983258e-06,3.87441819799226e-05
106,0.10564142959172,0.459053164297394,0.537194593889115,0.592194593889115,0.00169973680664722,27.6010248562764,2.61508515414383,0.00231796803307685,8.88699371002515e-06,0.000196210799215617,2.86659902782276,5.3278414054189e-06,3.55915230460625e-06,97.4159882211815,-24.9859397021325,0.0178587366230463,0.000156468917766665,3.85913744832915e-06,3.63531084895048e-05
107,0.105828753397226,0.45967672772005,0.538005481117276,0.593005481117276,0.00296727592124834,27.8326278043167,0,0.00265203541262108,9.60724291443308e-06,0.000203094436241628,2.86937398803517,5.93098624121639e-06,3.6762566732167e-06,97.3616233622839,-27.8326278043167,0.0178169084000549,0.000157513982740328,3.95682507001484e-06,4.21253110285992e-05
108,0.106022240590553,0.459367251557171,0.537889492147725,0.592889492147725,0.00360954448466029,28.0388231387597,0,0.00262206147399625,9.98149518397535e-06,0.000203472620448482,2.86897712703915,6.30516380394971e-06,3.67633138002564e-06,97.3055016263245,-28.0388231387597,0.0177748628520766,0.000158123695232251,3.97921520432673e-06,4.18710984847116e-05
109,0.106215731715818,0.458385757443618,0.537101489159435,0.592101489159435,0.00345494310337505,28.2520470584497,0,0.00270644303482806,1.02680801594835e-05,0.000204831585668193,2.86628034027698,6.57137355481802e-06,3.69670660466547e-06,97.2494111008845,-28.2520470584497,0.0177326008445184,0.000158292381116837,3.92670598784317e-06,4.31187855594893e-05
110,0.106410295221327,0.457643418223166,0.536553713444493,0.591553713444493,0.00515134884292896,28.5666237712843,0,0.00292020350312252,1.09952764440401e-05,0.000207369965187968,2.86440506519179,7.26415735790545e-06,3.73111908613462e-06,97.1930423084846,-28.5666237712843,0.0176901232780464,0.000158022815609003,3.81001285163279e-06,4.60531937545478e-05
111,0.10660666991007,0.455418870049226,0.534525539959297,0.589525539959297,0.00641674412497261,28.8883497002526,0,0.00322634852864807,1.14228586886014e-05,0.000210465500902479,2.85745730982508,7.64104848653776e-06,3.78181020206367e-06,97.1361819121362,-28.8883497002526,0.0176474310887522,0.000157328539473561,3.62091798817734e-06,5.00456019399433e-05
112,0.106805712552284,0.452235328168115,0.531541040720399,0.586541040720399,0.00581470923378494,29.1642168287732,0,0.0035975441477141,1.14184696825847e-05,0.000213646794560199,2.84722079757202,7.57613150990999e-06,3.84233817267467e-06,97.0785829540906,-29.1642168287732,0.01760452524831,0.000156237040688562,3.37590382802905e-06,5.45786460234801e-05
113,0.107007940877162,0.450025014163854,0.529532955041015,0.584532955041016,0.00588580662568168,29.5728990669112,0,0.00404906339402819,1.21754968964093e-05,0.000217103009163416,2.84032469305536,8.2818741633362e-06,3.89362273307312e-06,97.0200971019769,-29.5728990669112,0.0175614067641238,0.000154794989768646,3.10621942249251e-06,5.97613714953569e-05
114,0.107212868389429,0.448195576230338,0.527908444619767,0.582908444619767,0.0086138979008747,30.1896906678122,0,0.00456257484128402,1.40578922759439e-05,0.000220625817771701,2.83474077206415,1.01331016915245e-05,3.92479058441939e-06,96.9608665697122,-30.1896906678122,0.017518076679464,0.000153077246867681,2.82300994050789e-06,6.52972907031235e-05
115,0.107419436314925,0.444152687906113,0.524072124221038,0.579072124221038,0.0092120490241298,30.5958720767966,0,0.00457448195387987,1.41221187739214e-05,0.000216665052871686,2.8215360796326,1.02738030260639e-05,3.84831574785753e-06,96.9011985015214,-30.5958720767966,0.0174745360735937,0.000151186981721695,2.52348233059772e-06,6.35036914851351e-05
116,0.107621979249022,0.439523594107127,0.51964557335615,0.57464557335615,0.00618134851026967,30.5565670264046,0,0.00451096143087836,1.20121197216537e-05,0.000211853366056085,2.80626791722891,8.21513604129955e-06,3.79698368035419e-06,96.8427287227059,-30.5565670264046,0.0174307860618843,0.000149281611578125,2.23946272912504e-06,6.08606990736368e-05
117,0.107821820495357,0.437860414299569,0.518182234794926,0.573182234794926,0.00426537788195553,30.3927054631319,1.07804134237403,0.00426537788195553,1.06133807614572e-05,0.000205103270357275,2.80121296760755,6.9180728591367e-06,3.69530790232054e-06,96.7850734406589,-29.3146641207578,0.0173868277959204,0.000147546749750775,2.01293691869785e-06,5.60402172571304e-05
118,0.108016310384953,0.437866782328026,0.518383092712979,0.573383092712979,0.00221672912382019,30.038688621809,2.8229288524915,0.00389073769662818,9.2508122887171e-06,0.000197606660422207,2.80190703383986,5.67205117418079e-06,3.57876111453631e-06,96.7289950128137,-27.2157597693175,0.0173426624635935,0.000146189262429296,1.84657588630488e-06,5.0033093290453e-05
119,0.108204666233086,0.439546341388207,0.520251007621293,0.575251007621293,0.00168976323016308,29.7892121138343,2.91112111805055,0.00382862498936497,8.74050005524446e-06,0.000195241587487759,2.80835822345729,5.19697939402668e-06,3.54352066121778e-06,96.6747162213469,-26.8780909957837,0.0172982912891843,0.000145411129346209,1.75033872711732e-06,4.85313048300741e-05
120,0.108391167320519,0.441690447447442,0.522581614767961,0.577581614767961,0.00143735087346798,29.5816377999364,2.9498689951296,0.00378828353255663,8.47018462591484e-06,0.000194404739419618,2.81639880974408,4.93742808483448e-06,3.53275654108036e-06,96.6210019288992,-26.6317688048068,0.0172537155334339,0.000145355859343421,1.72224804484541e-06,4.77734862414107e-05
121,0.108577101875312,0.444046462217306,0.525123564092619,0.580123564092619,0.00132142238476125,29.401749134034,2.96471338360445,0.00376174186756036,8.3339746344292e-06,0.000195060390286167,2.82515769911745,4.78617273704619e-06,3.54780189738301e-06,96.5674805127021,-26.4370357504295,0.0172089364936031,0.000146080987200122,1.76332339150016e-06,4.76653178477508e-05
122,0.108763828290964,0.446491782084886,0.52775561037585,0.58275561037585,0.00107752109740156,29.2299378836266,3.00389399941183,0.00373684994964476,8.2543255855142e-06,0.00019698871074997,2.83421520130954,4.66837226738955e-06,3.58595331812466e-06,96.5137609955352,-26.2260438842148,0.0171639555035201,0.000147543923065536,1.87100028639576e-06,4.80312916036565e-05
123,0.108952562676129,0.449156063532481,0.530608626208609,0.585608626208609,0.00088820284154075,29.0598709490358,3.0334384354876,0.00371867319575021,8.23197069969862e-06,0.000200061334603086,2.84401959049364,4.58721278553426e-06,3.64475791416436e-06,96.4594941708518,-26.0264325135482,0.017118773933616,0.000149613835989027,2.04002474487039e-06,4.88786393831715e-05
124,0.109144392040032,0.45199147306911,0.533635865109142,0.588635865109142,0.000889275278132024,28.8999966389213,3.02894751820373,0.00371192894287184,8.27058618491795e-06,0.000204071922735968,2.85440741183465,4.55036079044801e-06,3.72022539446994e-06,96.4043687136688,-25.8710491207176,0.0170733931909484,0.000152103394796219,2.25985510828615e-06,5.01980825046298e-05
125,0.109340193376583,0.454819089085561,0.536659282462144,0.591659282462144,0.00084419318850671,28.7342565480188,3.03308681666244,0.00370505307370766,8.29797567367433e-06,0.000208559389000364,2.86476651351625,4.49300882046723e-06,3.8049668532071e-06,96.3481343306619,-25.7011697313564,0.0170278147192123,0.000154806840377396,2.51548945309748e-06,5.17474000706005e-05
126,0.10954045478991,0.457684927756166,0.539725382546075,0.594725382546075,0.000834233212495599,28.5721621048478,3.03121589839312,0.00370134025224341,8.33618443264354e-06,0.000213248230142738,2.87525603608769,4.44285556415176e-06,3.89332886849179e-06,96.2906529398254,-25.5409462064546,0.0169820399987391,0.000157532042071958,2.79099643241158e-06,5.34578207077032e-05
127,0.10974536683562,0.460557036506573,0.542802403342193,0.597802403342193,0.000804225626663329,28.410605718625,2.95392065397268,0.00326811784569365,8.24816779830459e-06,0.000211406832979253,2.88576700752876,4.38815315986656e-06,3.86001463843803e-06,96.2318721667993,-25.4566850646523,0.0169360705464826,0.000160107049963774,3.06815520305358e-06,4.87538351008198e-05
128,0.109948525500801,0.463025877626282,0.545474403127083,0.600474403127083,0.000827977377769072,28.3166845039041,2.874921557838,0.00287307850758068,8.24007396438598e-06,0.00020936616998014,2.89488159532735,4.41867814008665e-06,3.82139582429934e-06,96.1736297896013,-25.4417629460661,0.0168899079159919,0.000162410271940155,3.32578632026171e-06,4.41408425078142e-05
129,0.110149651596817,0.465075922800473,0.547725574397289,0.602725574397289,0.00132895742822406,28.4691052118793,2.72924562555098,0.00258459434755385,8.74222696184143e-06,0.000208106931694383,2.90255145742152,4.95429757192313e-06,3.7879293899183e-06,96.1160048406853,-25.7398595863283,0.0168435536973722,0.000164357388170941,3.54646256609303e-06,4.07050694858963e-05
130,0.110349016301549,0.46633680505598,0.549185821357529,0.604185821357529,0.0021271805816003,28.6576985354395,2.54692061711525,0.0023848619580907,9.27510117684393e-06,0.00020738998173204,2.90752211101037,5.51091844629521e-06,3.76418273054872e-06,96.0589186260223,-26.1107779183243,0.0167970095172318,0.000165893751795706,3.71181804181117e-06,3.82803386211558e-05
131,0.110547131182104,0.466600051493176,0.54964718267528,0.60464718267528,0.00266391089070002,28.8411917803405,0.100161102981574,0.00266391089070002,9.78692940755834e-06,0.000213580601679792,2.90909184462631,5.9148496343859e-06,3.87207977317244e-06,96.0022238739136,-28.7410306773589,0.0167502770386165,0.000166999040918599,3.80844212975298e-06,4.32972351725277e-05
132,0.110750924854376,0.466605923650821,0.549856848505197,0.604856848505197,0.0035444995027652,29.232530207202,0,0.00268288461130224,1.08370313227793e-05,0.000214773293887407,2.90980509472772,6.96224233405135e-06,3.87478898872793e-06,95.9439389297444,-29.232530207202,0.0167033579609303,0.000167643023967726,3.83496462992267e-06,4.38214263260194e-05
